number of test,target,source,result
687,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '5', '7', '6', '6', '7', 'a', '5']|,9
688,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '5', '4', 'a', '3', '9', '6']|,9
689,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '9', '7', '3']|,8
690,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '9', '6', '6']|,8
691,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '1', '8', 'a', '9', '2', '6', '7']|,8
692,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '5', '2', '9', '8']|,7
693,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '8', 'b', '6', '6', 'b', '8']|,7
694,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'b', '8', '4']|,6
695,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '1', '3', '9']|,7
696,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '8', '2', '7', '2', '3']|,8
697,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '8', '6', '8', 'a', '7']|,9
698,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '5', '8', 'a']|,7
699,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '9', '1', '6']|,7
700,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '9', '6', '5', '2', '2']|,7
701,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '9', '6', '6']|,8
702,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '3', '9', 'b', 'b', '3', '1']|,6
703,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '4', 'a', '6', '8', '1', '9', '6']|,8
704,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '5', '1', '1']|,8
705,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', 'a', '2', 'b', '5', '7', '3', '5']|,8
706,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '1', '9', '2', '2', '7']|,8
707,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', 'a', 'a', '3', '4', '4']|,7
708,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '2', '9', '7', '8', '9', '9', 'a']|,9
709,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '6', '8', '6', 'b', '9']|,8
710,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '1', '1', '1', '4']|,6
711,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '9', '6', 'a', '5', 'b']|,8
712,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '6', '3', 'b', '4', '2', '7', '6']|,9
713,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '7', '9', 'a', '2', 'a', '5']|,8
714,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '2', '2', '1', '2', 'b']|,8
715,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '6', '3', '7']|,8
716,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '9', '9', 'a', 'a', '7', '8', '7']|,8
717,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', 'a', 'a', 'a', '1', '8']|,6
718,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '9', '4', '1', '4', '2', '8']|,7
719,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '9', '4', 'a', '9']|,8
720,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '6', '8', '1']|,6
721,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '5', '9', '2']|,7
722,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '9', '5', 'b', '7']|,7
723,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '8', '8', '2']|,6
724,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '3', '9', '5', '4', '4']|,7
725,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '7', '6', '8', 'a']|,8
726,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '6', '5', '6', '8', '9', '2']|,7
727,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '2', '2', '4', '2']|,7
728,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '4', '9', 'a', 'a', '9', '1']|,7
729,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '3', 'b', '1', '7', '8']|,5
730,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '9', '3', '6']|,8
731,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '4', '4', 'a', '8', '5', '2']|,7
732,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '3', '3', '2', '2', '2', '7', 'a']|,7
733,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', 'a', '4', '9']|,6
734,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '6', 'a', '2', '2']|,7
735,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '5', '2', '3', 'a', '6', '6', '1']|,8
736,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '9', 'b', '6', '6']|,7
737,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '3', '2', '7', '3', 'b', 'b']|,7
738,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', 'a', '6', '1', 'b', '8', '4', '8']|,6
739,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '7', 'b', '5']|,7
740,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', 'a', '9', '8', '6']|,6
741,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', 'b', '2', '8', '6']|,8
742,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '8', '6', 'a', 'a', '1']|,7
743,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '5', '5', '1', '3', '4', '3']|,8
744,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '8', '1', '6']|,8
745,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '5', '2', '7', '8']|,7
746,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '8', '8', '9', '6', '9', '4']|,8
747,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', 'b', '8', '5', '9']|,6
748,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '3', '7', '8', '3']|,7
749,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '6', '7', '1', '2']|,6
750,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '6', '3', 'a', '5', '9', 'b', '4']|,6
751,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '4', '5', '4', '9', '8', '2']|,7
752,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '9', '9', '6', '7', '1']|,8
753,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '6', '6', '2']|,8
754,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', 'a', 'b', '5']|,7
755,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '5', '6', '8']|,6
756,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', 'b', '4', 'a', '9']|,8
757,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '9', '1', '4', '4']|,7
758,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '3', '3', '1']|,7
759,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '1', '8', 'a', '1', '7', '3', '9']|,8
760,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '9', '4', '8']|,5
761,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '3', '5', '7']|,8
762,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '4', '9', 'a', '6', '3', '4']|,8
763,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '9', '8', '8', 'a', '8', 'b']|,6
764,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '3', '8', '3', 'b', '1', 'b', '9']|,7
765,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '9', '6', '9', 'a']|,8
766,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', 'a', 'b', '3', '6', '2', '7']|,7
767,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '6', '3', '1', '6', 'a', '6']|,7
768,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '5', '2', '8']|,7
769,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '8', '3', 'b', '2', '3', '8']|,8
770,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', 'a', '2', '8', '2', '5', '2']|,7
771,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '2', '5', 'b']|,7
772,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '2', '2', 'a', '2', '2']|,7
773,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', 'b', '7', 'b', '1', '4']|,7
774,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', 'b', '4', '4']|,7
775,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '3', '2', '8', '7']|,7
776,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '3', '2', '1', '4']|,7
777,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '8', '2', '8', 'a', '6', '9', '1']|,8
778,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', 'a', '4', '1', '7', '7']|,7
779,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '4', 'a', '1', '5', '2', '9']|,6
780,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '4', 'a', '3', '7', '4', 'a']|,8
781,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '8', 'b', '4', '3']|,6
782,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '5', '1', '4', '1', 'a', '4', '1']|,8
783,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '7', '7', '1', '2', '1', '7', '5']|,8
784,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '7', 'b', '2', '1']|,7
785,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '7', 'a', '7', '4', '3', '4']|,8
786,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', 'b', 'b', '5', '7', '5']|,9
787,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', 'b', 'b', '7', '3', '5']|,8
788,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', 'a', 'a', '8']|,6
789,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '8', '9', '8', '8', '9', 'b', 'a']|,9
790,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '5', 'b', '7']|,8
791,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '9', '1', '6', 'b']|,7
792,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '2', '5', 'a']|,8
793,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '3', '2', '1']|,7
794,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '3', '8', '1', 'b']|,6
795,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', 'b', '4', 'b', '4']|,6
796,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '4', '1', '4', '4', 'b', '2', '3']|,8
797,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '7', '4', '6', '7']|,9
798,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '9', '3', 'a', '7']|,8
799,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '6', '9', 'b', '6']|,7
800,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '9', '9', '7', '6', '3', '4']|,8
801,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '8', '1', '5', '3']|,8
802,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '2', '2', '3', '9', '7', '5']|,9
803,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', 'a', '7', '1', '9', '1', '7']|,6
804,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '6', 'b', 'b', '4', '6']|,7
805,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '2', '3', '8', '6']|,6
806,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '2', '7', '3', '4', '1', '6', '9']|,8
807,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '1', '7', '3', '5', '9', 'b']|,7
808,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '5', '4', '2', '5']|,8
809,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '9', '7', '2', '5', '4', '9']|,8
810,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '8', '5', '1', '4']|,6
811,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '4', '2', '4']|,9
812,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '5', '9', 'b', '1']|,7
813,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', 'b', '8', '6', 'a', '8', '4', '9']|,8
814,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', 'a', '1', 'a', '1', 'b']|,6
815,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '3', '4', '4', '3']|,8
816,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '8', '3', '2', 'a']|,8
817,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', 'a', 'b', '4', '6', 'a', '1']|,7
818,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '3', '8', '3']|,7
819,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '5', '8', '9', '2']|,7
820,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', 'b', '1', 'a', '9', '6']|,8
821,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '1', '8', '3', '1']|,7
822,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '3', '2', '3']|,8
823,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '2', '6', 'b', 'a', '9', '8']|,8
824,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '6', '7', '5', '8', '7', 'b']|,8
825,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '1', '2', 'a']|,7
826,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'a', 'b', '2', '6', 'a', '7']|,7
827,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '3', '9', '5']|,7
828,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '2', '4', '3', '2', '6', '7']|,9
829,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', 'a', '3', '2']|,7
830,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '4', 'a', '5', '1', 'b', '8', '5']|,5
831,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '4', '7', 'b', 'b', '8', '7', '1']|,7
832,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '5', 'b', '1', '8', '6']|,7
833,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', 'b', '3', '9', '7', '8', 'a']|,6
834,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '7', '4', '4']|,9
835,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '3', '5', '5', '1', '3']|,7
836,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '9', '1', '3', 'a']|,6
837,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '2', '6', '4', 'b']|,8
838,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '7', '1', 'a', '8', '3']|,7
839,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '2', '9', '8']|,6
840,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '6', '9', '8']|,7
841,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '6', '7', '1', '6', '2', '2', '8']|,8
842,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '5', '4', '2']|,8
843,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '9', '1', '1', '8']|,4
844,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '9', '6', '7', '5', '7', '1']|,9
845,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '7', '4', 'b', '4', '9', '4']|,9
846,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '6', 'a', '2', '8', '3', '6', '7']|,6
847,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '7', '9', '2', '4', '1']|,8
848,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '8', '5', '3']|,8
849,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '6', 'b', '8', '3', '6']|,7
850,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '3', '6', '3', '8', '8']|,7
851,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '5', '8', '1', '3']|,8
852,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', 'a', '9', '3', '6', '3']|,7
853,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '7', '5', '4', '8', '1']|,8
854,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '9', '1', '9', '4', 'a', 'b', '5']|,8
855,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '6', 'a', '7', '3']|,8
856,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '4', '7', '1', '1', '9', 'b']|,7
857,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', 'b', '9', '2', '7', '4']|,8
858,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '1', '2', 'a', '5', 'b']|,7
859,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', 'a', '1', 'b', '8']|,5
860,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '1', 'a', '6', '2', '2', 'a', '1']|,8
861,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '2', '5', '8', '2']|,6
862,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '9', '8', '9', '2', '5']|,7
863,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '2', '8', '7', '1', '2']|,6
864,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '6', 'a', '8', '5', '9', '4', '7']|,8
865,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '8', 'b', '1', '3', '4', 'a']|,8
866,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '2', '1', 'a', 'a', '5', '1', '5']|,9
867,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '1', '2', '9', '3', '7', '9']|,8
868,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '5', '6', '7', '9', '7', '8', '8']|,7
869,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '6', '8', 'a', '3', 'a', '5', '3']|,8
870,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '5', '1', '8', '3']|,6
871,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '8', '4', '9', '7']|,8
872,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', 'a', '9', '4']|,6
873,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '7', 'a', '2', 'a']|,8
874,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '2', '2', '4', '9']|,8
875,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '9', '7', '6', '8']|,7
876,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '7', 'b', '9', 'a']|,7
877,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '3', '4', 'b', 'b', '5', '6']|,7
878,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '7', '2', 'b', '1', '2']|,6
879,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '4', '2', '6', '8', '7', 'a']|,8
880,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '6', '3', '8', '6']|,7
881,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', '2', '6']|,8
882,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '5', '3', 'b', '7', '7', '1']|,8
883,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', 'a', '4', '4', '5', '8', 'b']|,7
884,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '4', '3', '8', '5']|,8
885,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', 'b', 'b', 'a', '2']|,7
886,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '2', '6', '7', '9']|,7
887,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '8', '8', '8']|,8
888,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '1', '3', 'b', '3', '9']|,8
889,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '6', '1', '6', '6']|,8
890,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '5', '7', '5', '5']|,9
891,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '4', '9', '3']|,8
892,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '5', '9', '2', 'b', 'a']|,6
893,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '4', '3', 'b', '7', '2']|,6
894,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '6', '2', '8', '1']|,7
895,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '7', '8', '7', '1', '6', '5']|,7
896,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '8', '5', '3', '3']|,8
897,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '1', '7', '6', '1', 'a', '4']|,8
898,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '7', '1', '6', '7', '3']|,7
899,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', '5', 'b']|,7
900,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '4', '4', '4']|,7
901,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'a', '6', 'a', '3', 'a']|,7
902,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', 'b', '5', '7', 'a']|,9
903,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '1', '4', '3', 'b']|,7
904,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '1', '6', '5', 'a', '2', '5', '2']|,8
905,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', 'a', '8', '8', '7', '5', 'a', '5']|,8
906,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '4', '3', '9']|,8
907,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '5', '6', '4']|,8
908,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '1', '1', '3', 'b', 'a', '6']|,7
909,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '9', '4', '3', 'b']|,8
910,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '7', '9', '1', '8', '9', '9', 'a']|,6
911,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '9', '7', '8', '5', 'a', '8']|,8
912,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '5', '4', '9', 'a', '3', '4', '6']|,8
913,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '1', '2', '4']|,7
914,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '5', '4', 'a']|,8
915,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', 'a', '9', '7', '5', 'a', '8']|,7
916,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', 'b', '9', '8', '8', '4']|,7
917,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '9', '4', 'a']|,7
