number of test,target,source,result
7386,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '9', '9', '8', '1']|,4
7387,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '7', 'a', '2']|,5
7388,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '9', '8', '2', '1', '3']|,5
7389,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', 'a', 'a', '6', '1']|,5
7390,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '2', '8', '9', 'a', 'b', '9']|,5
7391,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '3', '4', '6', '8', '1']|,4
7392,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '3', '9', '4', '4', '2']|,5
7393,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '8', 'b', '9', '2', '1', '1', '3']|,6
7394,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '2', '8', '7', '8', '2', '5']|,6
7395,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', 'b', '7', '3', '6', '1']|,5
7396,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '9', '6', '4', 'a', '7', '6', 'a']|,7
7397,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '6', '2', '7', '7', 'a', '7', '6']|,7
7398,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '1', '6', 'b', '5', 'a', '3']|,5
7399,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', 'b', '3', '6', '2', '8']|,6
7400,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '3', '8', '8']|,4
7401,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '9', '7', '4', '8', '1', '9', '2']|,7
7402,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '5', '3', '9']|,4
7403,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '5', '3', '5', '8', 'a', '6', '4']|,7
7404,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '4', 'b', 'a', '8', '9', '8', '1']|,6
7405,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '1', '2', '3', '6', '1', '9']|,6
7406,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', 'b', '8', '8', '1', '7', '8']|,6
7407,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', 'a', 'a', 'a', 'a']|,5
7408,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', 'a', '3', 'a', '8', '9']|,5
7409,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '3', '6', '5', '5', '8', '7']|,5
7410,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', 'b', '9', 'a', 'b', 'a']|,4
7411,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '3', '3', 'b']|,4
7412,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '6', '5', '9', 'a', '5']|,6
7413,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '9', '8', '9']|,3
7414,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '1', '6', '4']|,4
7415,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '9', 'a', '4', '4', '8', '3', 'a']|,6
7416,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '5', '8', '8', '9', '2', '2', '6']|,7
7417,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '8', 'b', '7', '4', '6', '8']|,7
7418,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '6', '2', '2']|,4
7419,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '2', '1', 'a', 'b', 'a', 'a']|,5
7420,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '1', '2', '9', '5', '6', '1', '7']|,7
7421,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', 'a', '4', '9', '2', '3', '9']|,7
7422,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '5', '4', '5', '9', '4']|,6
7423,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '7', '2', '3']|,5
7424,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '3', '5', '3', '6']|,6
7425,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '3', '6', '4']|,4
7426,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '7', '5', '5', '7', 'b', 'b', 'a']|,7
7427,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '6', '4', '9', '8', '9', 'a', '8']|,7
7428,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '5', '4', '1', '4', '4', '9']|,6
7429,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '1', '5', '2']|,4
7430,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '1', 'b', '8', '2', 'a']|,3
7431,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '2', 'a', '7', '1', '2']|,6
7432,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '2', '4', '2']|,4
7433,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', 'b', '7', '3']|,3
7434,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', 'b', '7', '7', '3', 'a', '9']|,5
7435,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '1', '8', '5', '2', '1', '9']|,5
7436,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '8', '6', '9']|,2
7437,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '4', '7', '7', '4', '4']|,6
7438,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '5', '9', 'b', 'b', '2', '2', '9']|,7
7439,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '1', '3', '1', 'b', '4']|,5
7440,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '6', '7', 'a', '9']|,3
7441,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', 'b', '1', '7', '2', '3', 'a', '4']|,7
7442,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '9', '1', '3', '2', 'b', '4', '4']|,6
7443,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '4', '5', '1', '8']|,5
7444,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '2', '4', 'b', '8']|,5
7445,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '1', 'a', '1', 'b', '1']|,5
7446,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '5', '3', '1']|,4
7447,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', '2', '3']|,5
7448,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '1', '6', '2', '7', '3', '8']|,7
7449,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '9', '4', '6', '9', '2']|,5
7450,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '6', '3', '2', 'b', '2', 'a', 'a']|,7
7451,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '1', '8', '8', '5', '3', '2', '7']|,7
7452,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '3', 'b', '1']|,4
7453,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '2', 'a', 'b', 'b', '4', 'a']|,5
7454,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '1', '4', 'b', '5', '8', '4']|,4
7455,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '1', 'b', '7', '8', '4', '9']|,4
7456,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', 'b', '3', '5', '4', '9']|,5
7457,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '1', '4', '6']|,5
7458,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '3', '9', '5', '2']|,5
7459,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '9', '3', '3', '8', '4', '6']|,6
7460,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', 'a', 'a', '4']|,5
7461,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '6', 'b', 'b', '6', '9', '6']|,6
7462,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '7', '1', '2', '5', '7', '2', 'a']|,7
7463,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '8', '8', '8']|,4
7464,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '5', '3', '3', 'b', '6', 'a', 'a']|,6
7465,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', 'b', '3', '8', '2', 'a']|,4
7466,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', 'a', '2', '9', '6', 'b']|,6
7467,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', 'a', '7', '7', '1', '8']|,6
7468,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', 'b', '3', '7', '2', '5', '4']|,6
7469,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '1', '1', '8', '6', '6', '2']|,6
7470,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', 'a', '7', '2', 'a', '2', 'a']|,6
7471,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '9', '8', '7', '8', 'a', 'a']|,5
7472,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '2', '8', 'b', '7', '4']|,5
7473,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', 'a', 'b', '7']|,4
7474,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '5', '9', '4', 'b', '1', '9', 'a']|,6
7475,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '1', '7', 'b', 'b']|,5
7476,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '1', '8', '6', '1', '3', '4']|,7
7477,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '9', '2', 'b', '1', '3']|,4
7478,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '5', '9', 'b', '2', '7', '7', '1']|,7
7479,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '8', '3', '3', '6', '9', '4']|,6
7480,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', 'b', '9', '5', '4']|,6
7481,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '5', 'b', '3', '9', '4', '8']|,7
7482,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '4', '4', '4', '5', '8']|,6
7483,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '9', '9', '7', '6']|,5
7484,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '5', 'a', '5', '9', '2', '2']|,7
7485,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', 'b', 'b', 'b']|,4
7486,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '4', '7', 'b']|,4
7487,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '9', '1', '7']|,4
7488,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '4', '3', '5']|,5
7489,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '8', 'a', '4', '8', '3', '8', 'a']|,6
7490,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '4', 'b', '3', '4']|,5
7491,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '1', '6', '8', '1', '7']|,5
7492,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '6', '4', '6', '6', '2']|,7
7493,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'b', '3', '7', '3', '6', '5']|,6
7494,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '1', '8', '8', '4', '5']|,5
7495,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '6', '7', '6']|,4
7496,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '6', '2', '1']|,4
7497,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '1', '6', '3', '5']|,5
7498,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '8', '6', '1', '7', '9']|,5
7499,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '6', 'a', '6', '4', 'b', '8']|,7
7500,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', 'b', '6', '2', '4', '8', '5', '1']|,6
7501,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '1', '9', '8', 'a', '6', '6', '5']|,7
7502,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '3', '7', '2', '5', '6']|,6
7503,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '1', '8', '6', '5', '8', '2']|,6
7504,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', 'b', '6', 'a', '2']|,5
7505,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '2', '9', '4']|,4
7506,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '7', '7', '7', '5', '4']|,6
7507,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '3', '7', '6']|,5
7508,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '7', '5', 'b', '7', '7', '2', '9']|,7
7509,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '8', '4', 'b', 'b', '9', '2']|,6
7510,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '4', '3', 'b']|,4
7511,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', 'b', '8', '9', '3', '3', '3', '7']|,7
7512,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', 'b', '4', 'a', '7']|,4
7513,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '4', '6', '6', '8', '4', '3', '8']|,7
7514,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', 'a', '1', '8', 'b']|,4
7515,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '9', 'b', '5', '8', '7', '6']|,5
7516,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '6', '1', '8', 'b', 'a', '4', 'b']|,7
7517,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '1', '1', '2', 'a', '7']|,5
7518,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '8', '7', '9', '1', '6', '2', '7']|,5
7519,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '8', 'b', '1', '1', 'b', '7']|,6
7520,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '3', '9', 'b', '8', '9']|,3
7521,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '5', '3', '3', '5']|,6
7522,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '9', 'b', '9', '6']|,5
7523,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', 'a', '8', 'b']|,3
7524,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '8', '5', 'a', '4', '3', '7', '2']|,7
7525,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '1', '3', '5', 'b', '4', '9', '3']|,6
7526,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '1', '9', 'a']|,4
7527,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '1', '9', '1']|,4
7528,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '8', '3', '9', '9', '2', '2', '9']|,7
7529,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '6', '4', '5']|,5
7530,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '7', '4', 'b', '5', '9']|,5
7531,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '9', '3', 'a', 'a', '7', '5']|,6
7532,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '4', '1', 'b', 'a']|,4
7533,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '4', '2', '6', '3', '6', '7', '3']|,8
7534,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '9', '5', '1', 'a', '5', '6', '8']|,7
7535,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '6', 'b', 'b', '7', '4']|,5
7536,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '9', '2', 'a', '9', '3', '4']|,6
7537,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '6', '6', 'b', '8', '6', '3', '9']|,6
7538,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '8', '3', '5', '2', '9', '5']|,7
7539,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '7', '5', '8', '4']|,4
7540,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', '3', 'b']|,4
7541,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '2', 'b', '1']|,4
7542,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '9', '4', '7']|,4
7543,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '6', 'a', 'b', '4', '7', '4', 'b']|,7
7544,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', 'b', '7', '2']|,4
7545,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '8', '8', '6']|,3
7546,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '3', 'a', '2', '4']|,5
7547,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '6', '8', '2', 'a', '1', '4', '4']|,7
7548,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '7', '8', '1']|,3
7549,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '7', '3', '4', '4', '2', '3']|,5
7550,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '3', '1', '2', 'a', '8', '1', '4']|,7
7551,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '2', '6', '6', '1', '9']|,6
7552,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '2', '9', '5', '8', '1', '2']|,6
7553,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '1', '9', '6', '5', '8']|,5
7554,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', 'b', '9', '6', '3']|,5
7555,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '3', '6', '2', 'a', 'a', 'b']|,7
7556,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '4', '2', 'b', 'a', '7', '5']|,7
7557,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '8', '6', '9', 'b']|,4
7558,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '1', 'a', '9', '7', '6']|,6
7559,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '5', '6', '1', '2']|,5
7560,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '5', 'a', '9', 'b', '8', '8', '2']|,5
7561,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '6', '5', '6', '1', '8']|,6
7562,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '6', 'a', '4', '8', '6']|,6
7563,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', 'a', 'b', 'b', '9', '2', 'a']|,5
7564,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', '1', 'a']|,3
7565,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '7', '8', '5']|,4
7566,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', 'b', '9', '1', '5', '3']|,4
7567,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '5', '5', '2', '9', '1', '8', '4']|,6
7568,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '8', '5', '8']|,4
7569,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '7', '7', 'a', '2']|,5
7570,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '6', '9', '3']|,4
7571,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '6', 'a', '3']|,4
7572,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '5', '9', '1', '3', 'b', 'b']|,5
7573,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '8', '2', '6']|,4
7574,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'b', '8', '1']|,2
7575,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '3', '2', '7', '6', '6', '1']|,7
7576,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '4', '7', 'a']|,4
7577,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '6', '1', '5']|,5
7578,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '2', '1', 'a', '2', '1']|,5
7579,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', 'b', '3', '5', '7', '6']|,6
7580,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '4', '9', '4', '5', 'b', '9']|,6
7581,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '8', '6', '5', 'a', '5', 'a']|,7
7582,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '3', '2', '6']|,5
7583,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '7', '5', '7', '7', '8', '3', 'a']|,7
7584,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '5', '6', '9', '7', '6', '9']|,7
7585,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '6', '6', '4', '5', 'a', '6', '6']|,7
7586,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', 'b', '5', '1']|,3
7587,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '6', '6', '6', '7']|,5
7588,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '2', '4', '3', 'a']|,5
7589,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '4', '5', '8', '2', '5']|,6
7590,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', 'b', '6', 'a', '1', '2', 'a']|,6
7591,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '4', 'b', 'a']|,4
7592,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '2', '7', '4', '9', '5']|,6
7593,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '7', '5', '9', '4']|,6
7594,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '8', '4', '4', '5', '7', '4']|,7
7595,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '1', '1', '6']|,5
7596,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '1', '6', '2', '2', '1', '8']|,7
7597,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '9', 'b', 'a']|,3
7598,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '8', 'a', '2', 'a', 'a']|,5
7599,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'a', '2', '6', '8']|,5
7600,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', 'a', '3', '1']|,4
7601,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '9', '2', '3', 'a']|,5
7602,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '3', '9', '3', 'a', '4']|,6
7603,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '8', '3', '3', '5', '9']|,5
7604,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', 'b', '2', '4', '3', '4', '4', 'b']|,7
7605,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '4', '1', '9', '1']|,5
7606,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '4', '3', '2', '5']|,6
7607,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '4', 'a', '3', 'b']|,5
7608,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '3', '8', 'a']|,3
7609,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'a', '5', '7', '8', '2', '7', '4']|,7
7610,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '9', '6', 'b', '2', '5', 'a', '5']|,7
